shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33424,41.263761,-96.068046,56,1.1861
33424,41.263704,-96.068083,57,1.1942
33424,41.263703,-96.068083,58,1.1942
33424,41.263334,-96.068211,59,1.2364
33424,41.263335,-96.068211,60,1.2364
33424,41.263158,-96.068197,61,1.2554
33424,41.263086,-96.068174,62,1.2636
33424,41.263008,-96.068136,63,1.2731
33424,41.262947,-96.068098,64,1.2807
33424,41.262911,-96.068069,65,1.2852
33424,41.262885,-96.068047,66,1.2888
33424,41.262839,-96.068002,67,1.2952
33424,41.262359,-96.067665,68,1.3552
33424,41.262274,-96.067602,69,1.3663
33424,41.262216,-96.067561,70,1.3736
33424,41.262161,-96.067526,71,1.3803
33424,41.262053,-96.067483,72,1.3926
33424,41.261872,-96.067433,73,1.4130
33424,41.261460,-96.067365,74,1.4594
33424,41.261459,-96.067364,75,1.4594
33424,41.261880,-96.066755,76,1.5281
33424,41.261969,-96.066574,77,1.5461
33424,41.261970,-96.066575,78,1.5461
33424,41.262081,-96.066300,79,1.5725
33424,41.262139,-96.066168,80,1.5851
33424,41.262228,-96.065969,81,1.6048
33424,41.262353,-96.065769,82,1.6268
33424,41.262440,-96.065662,83,1.6396
33424,41.262503,-96.065601,84,1.6482
33424,41.262570,-96.065558,85,1.6571
33424,41.262570,-96.065559,86,1.6571
33424,41.262632,-96.065528,87,1.6644
33424,41.262698,-96.065509,88,1.6717
33424,41.262756,-96.065498,89,1.6777
33424,41.262828,-96.065490,90,1.6857
33424,41.262886,-96.065484,91,1.6928
33424,41.262941,-96.065474,92,1.6989
33424,41.262986,-96.065456,93,1.7040
33424,41.263032,-96.065424,94,1.7098
33424,41.263071,-96.065383,95,1.7155
33424,41.263109,-96.065342,96,1.7213
33424,41.263144,-96.065281,97,1.7277
33424,41.263176,-96.065215,98,1.7344
33424,41.263198,-96.065138,99,1.7407
33424,41.263197,-96.065138,100,1.7407
33424,41.263361,-96.064564,101,1.7920
33424,41.263364,-96.063743,102,1.8610
33424,41.263374,-96.062600,103,1.9570
33424,41.263380,-96.062338,104,1.9790
33424,41.263385,-96.062117,105,1.9971
33424,41.263375,-96.061247,106,2.0701
33424,41.263352,-96.060390,107,2.1422
33424,41.263352,-96.058829,108,2.2732
33424,41.263354,-96.057314,109,2.4002
33424,41.263346,-96.056373,110,2.4792
33424,41.263350,-96.055727,111,2.5332
33424,41.263348,-96.054571,112,2.6302
33424,41.263340,-96.052533,113,2.8002
33424,41.263327,-96.050958,114,2.9322
33424,41.263319,-96.049992,115,3.0132
33424,41.263314,-96.049457,116,3.0582
33424,41.263310,-96.049185,117,3.0812
33424,41.263302,-96.048958,118,3.1002
33424,41.263301,-96.048957,119,3.1002
33424,41.263287,-96.048693,120,3.1223
33424,41.263269,-96.048441,121,3.1434
33424,41.263253,-96.048228,122,3.1615
33424,41.263233,-96.048014,123,3.1797
33424,41.263214,-96.047850,124,3.1939
33424,41.263201,-96.047735,125,3.2029
33424,41.263172,-96.047505,126,3.2233
33424,41.263150,-96.047362,127,3.2355
33424,41.263114,-96.047126,128,3.2549
33424,41.263051,-96.046792,129,3.2837
33424,41.262918,-96.046159,130,3.3388
33424,41.262894,-96.046052,131,3.3483
33424,41.262776,-96.045626,132,3.3866
33424,41.262709,-96.045399,133,3.4068
33424,41.262543,-96.044861,134,3.4557
33424,41.262449,-96.044596,135,3.4803
33424,41.261809,-96.042941,136,3.6364
33424,41.261664,-96.042593,137,3.6695
33424,41.261347,-96.041800,138,3.7447
33424,41.260822,-96.040455,139,3.8717
33424,41.260571,-96.039828,140,3.9307
33424,41.260350,-96.039253,141,3.9849
33424,41.260150,-96.038639,142,4.0413
33424,41.259985,-96.038017,143,4.0967
33424,41.259913,-96.037677,144,4.1258
33424,41.259882,-96.037508,145,4.1401
33424,41.259834,-96.037251,146,4.1629
33424,41.259752,-96.036686,147,4.2108
33424,41.259714,-96.036305,148,4.2430
33424,41.259680,-96.035496,149,4.3111
33424,41.259673,-96.034704,150,4.3772
33424,41.259675,-96.034448,151,4.3992
33424,41.259667,-96.033279,152,4.4972
33424,41.259670,-96.031502,153,4.6462
33424,41.259661,-96.026866,154,5.0342
33424,41.259641,-96.023918,155,5.2812
33424,41.259653,-96.021686,156,5.4682
33424,41.259649,-96.020551,157,5.5632
33424,41.259639,-96.019476,158,5.6542
33424,41.259643,-96.019131,159,5.6822
33424,41.259637,-96.018673,160,5.7212
33424,41.259640,-96.017664,161,5.8052
33424,41.259637,-96.016462,162,5.9062
33424,41.259634,-96.015859,163,5.9572
33424,41.259633,-96.015859,164,5.9572
33424,41.259632,-96.015361,165,5.9982
33424,41.259630,-96.014895,166,6.0372
33424,41.259631,-96.014895,167,6.0372
33424,41.259630,-96.013240,168,6.1762
33424,41.259630,-96.013239,169,6.1762
33424,41.259636,-96.012993,170,6.1972
33424,41.259631,-96.012266,171,6.2582
33424,41.259632,-96.012266,172,6.2582
33424,41.259623,-96.010950,173,6.3682
33424,41.259622,-96.010950,174,6.3682
33424,41.259620,-96.008199,175,6.5992
33424,41.259594,-96.004935,176,6.8723
33424,41.259595,-96.004935,177,6.8723
33424,41.259599,-96.004277,178,6.9273
33424,41.259620,-96.002094,179,7.1103
33424,41.259620,-96.002093,180,7.1103
33424,41.259619,-96.001360,181,7.1723
33424,41.259621,-96.000807,182,7.2183
33424,41.259621,-96.000808,183,7.2183
33424,41.259619,-96.000463,184,7.2473
33424,41.259632,-95.998684,185,7.3963
33424,41.259637,-95.997426,186,7.5013
33424,41.259639,-95.996891,187,7.5463
33424,41.259642,-95.996197,188,7.6043
33424,41.259650,-95.995069,189,7.6993
33424,41.259654,-95.993873,190,7.7993
33424,41.259659,-95.992669,191,7.9003
33424,41.259666,-95.991471,192,8.0003
33424,41.259671,-95.990274,193,8.1013
33424,41.259677,-95.989073,194,8.2013
33424,41.259681,-95.987875,195,8.3023
33424,41.259693,-95.985423,196,8.5073
33424,41.259684,-95.982725,197,8.7333
33424,41.259680,-95.981681,198,8.8213
33424,41.259675,-95.980433,199,8.9253
33424,41.259671,-95.979389,200,9.0134
33424,41.259668,-95.978625,201,9.0774
33424,41.259666,-95.978053,202,9.1254
33424,41.259663,-95.976912,203,9.2214
33424,41.259659,-95.975752,204,9.3184
33424,41.259659,-95.975162,205,9.3674
33424,41.259655,-95.974557,206,9.4184
33424,41.259655,-95.974558,207,9.4184
33424,41.259653,-95.973344,208,9.5204
33424,41.259646,-95.971890,209,9.6414
33424,41.259643,-95.970455,210,9.7624
33424,41.259636,-95.969015,211,9.8824
33424,41.259634,-95.967628,212,9.9994
33424,41.259634,-95.967038,213,10.0484
33424,41.259634,-95.967039,214,10.0484
33424,41.259643,-95.966771,215,10.0704
33424,41.259654,-95.966590,216,10.0865
33424,41.259669,-95.966436,217,10.0986
33424,41.259697,-95.966178,218,10.1208
33424,41.259711,-95.966050,219,10.1320
33424,41.259723,-95.965921,220,10.1430
33424,41.259735,-95.965782,221,10.1540
33424,41.259743,-95.965630,222,10.1671
33424,41.259749,-95.965492,223,10.1791
33424,41.259751,-95.965390,224,10.1871
33424,41.259752,-95.964134,225,10.2921
33424,41.259750,-95.962872,226,10.3981
33424,41.259743,-95.961618,227,10.5031
33424,41.259742,-95.961617,228,10.5031
33424,41.259740,-95.961006,229,10.5551
33424,41.259739,-95.960776,230,10.5741
33424,41.259738,-95.960357,231,10.6091
33424,41.259739,-95.960358,232,10.6091
33424,41.259735,-95.959095,233,10.7151
33424,41.259748,-95.957853,234,10.8192
33424,41.259594,-95.957834,235,10.8362
33424,41.259588,-95.957830,236,10.8376
33424,41.259586,-95.957828,237,10.8376
33424,41.259530,-95.957762,238,10.8462
33424,41.259483,-95.957719,239,10.8526
33424,41.259445,-95.957692,240,10.8571
33424,41.259415,-95.957675,241,10.8607
33424,41.259353,-95.957650,242,10.8680
33424,41.259321,-95.957642,243,10.8720
33424,41.259278,-95.957636,244,10.8771
33424,41.259109,-95.957639,245,10.8951
33424,41.259077,-95.957636,246,10.8991
33424,41.259045,-95.957630,247,10.9021
33424,41.259025,-95.957624,248,10.9052
33424,41.258978,-95.957603,249,10.9106
33424,41.258977,-95.957603,250,10.9106
33424,41.258945,-95.957582,251,10.9147
33424,41.258906,-95.957548,252,10.9197
33424,41.258879,-95.957523,253,10.9233
33424,41.258874,-95.957516,254,10.9243
33424,41.258851,-95.957483,255,10.9286
33424,41.258847,-95.957477,256,10.9286
33424,41.258823,-95.957421,257,10.9344
33424,41.258789,-95.957302,258,10.9452
33424,41.258754,-95.957180,259,10.9560
33424,41.258754,-95.957176,260,10.9560
33424,41.258753,-95.956640,261,11.0010
33424,41.258752,-95.956639,262,11.0010
33424,41.258752,-95.956435,263,11.0180
33424,41.258751,-95.956408,264,11.0210
33424,41.258752,-95.956409,265,11.0210
33424,41.258751,-95.955834,266,11.0690
33424,41.258748,-95.955279,267,11.1150
33424,41.258750,-95.954778,268,11.1570
33424,41.258750,-95.954514,269,11.1790
33424,41.258750,-95.954173,270,11.2080
33424,41.258749,-95.954173,271,11.2080
33424,41.258748,-95.953637,272,11.2530
33424,41.258742,-95.953270,273,11.2840
33424,41.258743,-95.953271,274,11.2840
33424,41.258738,-95.952964,275,11.3090
33424,41.258736,-95.952815,276,11.3220
33424,41.258734,-95.952313,277,11.3640
33424,41.258736,-95.951827,278,11.4050
33424,41.258738,-95.950750,279,11.4950
33424,41.258738,-95.950751,280,11.4950
33424,41.258735,-95.950097,281,11.5500
33424,41.258728,-95.949437,282,11.6050
33424,41.258722,-95.948855,283,11.6540
33424,41.258719,-95.948514,284,11.6820
33424,41.258703,-95.948232,285,11.7061
33424,41.258693,-95.948084,286,11.7182
33424,41.258682,-95.947627,287,11.7572
33424,41.258678,-95.946869,288,11.8202
33424,41.258677,-95.946868,289,11.8202
33424,41.258671,-95.945660,290,11.9212
33424,41.258652,-95.942498,291,12.1862
33424,41.258663,-95.942325,292,12.2012
33424,41.258673,-95.942156,293,12.2153
33424,41.258671,-95.941139,294,12.3003
33424,41.258668,-95.940470,295,12.3563
33424,41.258674,-95.940142,296,12.3843
33424,41.258677,-95.939994,297,12.3963
33424,41.258671,-95.939817,298,12.4113
33424,41.258660,-95.939103,299,12.4713
33424,41.258662,-95.938496,300,12.5223
33424,41.258656,-95.937177,301,12.6323
33424,41.258648,-95.935846,302,12.7443
33424,41.258643,-95.934520,303,12.8553
33424,41.258636,-95.933195,304,12.9664
33424,41.258629,-95.931899,305,13.0754
33424,41.258622,-95.930543,306,13.1884
33424,41.259676,-95.930530,307,13.3054
33425,41.268759,-96.071199,1,0.0000
33425,41.268792,-96.071132,2,0.0067
33425,41.268859,-96.070983,3,0.0211
33425,41.268927,-96.070768,4,0.0404
33425,41.268928,-96.070562,5,0.0574
33425,41.268931,-96.066201,6,0.4234
33425,41.268936,-96.066008,7,0.4395
33425,41.268924,-96.065849,8,0.4525
33425,41.268894,-96.065714,9,0.4652
33425,41.268863,-96.065617,10,0.4737
33425,41.268862,-96.065616,11,0.4737
33425,41.268806,-96.065498,12,0.4859
33425,41.268745,-96.065404,13,0.4959
33425,41.268746,-96.065404,14,0.4959
33425,41.268692,-96.065343,15,0.5037
33425,41.268636,-96.065289,16,0.5118
33425,41.268572,-96.065238,17,0.5198
33425,41.268504,-96.065196,18,0.5279
33425,41.268434,-96.065162,19,0.5365
33425,41.268434,-96.065161,20,0.5365
33425,41.268375,-96.065140,21,0.5437
33425,41.268322,-96.065128,22,0.5488
33425,41.268272,-96.065124,23,0.5548
33425,41.268146,-96.065114,24,0.5689
33425,41.267548,-96.065115,25,0.6349
33425,41.266327,-96.065108,26,0.7709
33425,41.266150,-96.065111,27,0.7909
33425,41.266048,-96.065121,28,0.8020
33425,41.265881,-96.065154,29,0.8211
33425,41.265706,-96.065211,30,0.8407
33425,41.265705,-96.065210,31,0.8407
33425,41.265517,-96.065296,32,0.8628
33425,41.265358,-96.065393,33,0.8830
33425,41.265353,-96.065398,34,0.8830
33425,41.265267,-96.065455,35,0.8941
33425,41.265222,-96.065471,36,0.8992
33425,41.265052,-96.065512,37,0.9187
33425,41.264946,-96.065563,38,0.9304
33425,41.264875,-96.065624,39,0.9398
33425,41.264798,-96.065712,40,0.9518
33425,41.264747,-96.065772,41,0.9589
33425,41.264699,-96.065842,42,0.9667
33425,41.264644,-96.065948,43,0.9775
33425,41.264516,-96.066373,44,1.0162
33425,41.264448,-96.066595,45,1.0364
33425,41.264338,-96.067060,46,1.0772
33425,41.264304,-96.067271,47,1.0947
33425,41.264278,-96.067427,48,1.1080
33425,41.264277,-96.067426,49,1.1080
33425,41.263970,-96.067868,50,1.1583
33425,41.263936,-96.067908,51,1.1639
33425,41.263936,-96.067909,52,1.1639
33425,41.263894,-96.067954,53,1.1703
33425,41.263850,-96.067990,54,1.1753
33425,41.263807,-96.068019,55,1.1807
33425,41.263761,-96.068046,56,1.1861
33425,41.263704,-96.068083,57,1.1942
33425,41.263703,-96.068083,58,1.1942
33425,41.263334,-96.068211,59,1.2364
33425,41.263335,-96.068211,60,1.2364
33425,41.263158,-96.068197,61,1.2554
33425,41.263086,-96.068174,62,1.2636
33425,41.263008,-96.068136,63,1.2731
33425,41.262947,-96.068098,64,1.2807
33425,41.262911,-96.068069,65,1.2852
33425,41.262885,-96.068047,66,1.2888
33425,41.262839,-96.068002,67,1.2952
33425,41.262359,-96.067665,68,1.3552
33425,41.262274,-96.067602,69,1.3663
33425,41.262216,-96.067561,70,1.3736
33425,41.262161,-96.067526,71,1.3803
33425,41.262053,-96.067483,72,1.3926
33425,41.261872,-96.067433,73,1.4130
33425,41.261460,-96.067365,74,1.4594
33425,41.261459,-96.067364,75,1.4594
33425,41.261880,-96.066755,76,1.5281
33425,41.261969,-96.066574,77,1.5461
33425,41.261970,-96.066575,78,1.5461
33425,41.262081,-96.066300,79,1.5725
33425,41.262139,-96.066168,80,1.5851
33425,41.262228,-96.065969,81,1.6048
33425,41.262353,-96.065769,82,1.6268
33425,41.262440,-96.065662,83,1.6396
33425,41.262503,-96.065601,84,1.6482
33425,41.262570,-96.065558,85,1.6571
33425,41.262570,-96.065559,86,1.6571
33425,41.262632,-96.065528,87,1.6644
33425,41.262698,-96.065509,88,1.6717
33425,41.262756,-96.065498,89,1.6777
33425,41.262828,-96.065490,90,1.6857
33425,41.262886,-96.065484,91,1.6928
33425,41.262941,-96.065474,92,1.6989
33425,41.262986,-96.065456,93,1.7040
33425,41.263032,-96.065424,94,1.7098
33425,41.263071,-96.065383,95,1.7155
33425,41.263109,-96.065342,96,1.7213
33425,41.263144,-96.065281,97,1.7277
33425,41.263176,-96.065215,98,1.7344
33425,41.263198,-96.065138,99,1.7407
33425,41.263197,-96.065138,100,1.7407
33425,41.263361,-96.064564,101,1.7920
33425,41.263364,-96.063743,102,1.8610
33425,41.263374,-96.062600,103,1.9570
33425,41.263380,-96.062338,104,1.9790
33425,41.263385,-96.062117,105,1.9971
33425,41.263375,-96.061247,106,2.0701
33425,41.263352,-96.060390,107,2.1422
33425,41.263352,-96.058829,108,2.2732
33425,41.263354,-96.057314,109,2.4002
33425,41.263346,-96.056373,110,2.4792
33425,41.263350,-96.055727,111,2.5332
33425,41.263348,-96.054571,112,2.6302
33425,41.263340,-96.052533,113,2.8002
33425,41.263327,-96.050958,114,2.9322
33425,41.263319,-96.049992,115,3.0132
33425,41.263314,-96.049457,116,3.0582
33425,41.263310,-96.049185,117,3.0812
33425,41.263302,-96.048958,118,3.1002
33425,41.263301,-96.048957,119,3.1002
33425,41.263287,-96.048693,120,3.1223
33425,41.263269,-96.048441,121,3.1434
33425,41.263253,-96.048228,122,3.1615
33425,41.263233,-96.048014,123,3.1797
33425,41.263214,-96.047850,124,3.1939
33425,41.263201,-96.047735,125,3.2029
33425,41.263172,-96.047505,126,3.2233
33425,41.263150,-96.047362,127,3.2355
33425,41.263114,-96.047126,128,3.2549
33425,41.263051,-96.046792,129,3.2837
33425,41.262918,-96.046159,130,3.3388
33425,41.262894,-96.046052,131,3.3483
33425,41.262776,-96.045626,132,3.3866
33425,41.262709,-96.045399,133,3.4068
33425,41.262543,-96.044861,134,3.4557
33425,41.262449,-96.044596,135,3.4803
33425,41.261809,-96.042941,136,3.6364
33425,41.261664,-96.042593,137,3.6695
33425,41.261347,-96.041800,138,3.7447
33425,41.260822,-96.040455,139,3.8717
33425,41.260571,-96.039828,140,3.9307
33425,41.260350,-96.039253,141,3.9849
33425,41.260150,-96.038639,142,4.0413
33425,41.259985,-96.038017,143,4.0967
33425,41.259913,-96.037677,144,4.1258
33425,41.259882,-96.037508,145,4.1401
33425,41.259834,-96.037251,146,4.1629
33425,41.259752,-96.036686,147,4.2108
33425,41.259714,-96.036305,148,4.2430
33425,41.259680,-96.035496,149,4.3111
33425,41.259673,-96.034704,150,4.3772
33425,41.259675,-96.034448,151,4.3992
33425,41.259667,-96.033279,152,4.4972
33425,41.259670,-96.031502,153,4.6462
33425,41.259661,-96.026866,154,5.0342
33425,41.259641,-96.023918,155,5.2812
33425,41.259653,-96.021686,156,5.4682
33425,41.259649,-96.020551,157,5.5632
33425,41.259639,-96.019476,158,5.6542
33425,41.259643,-96.019131,159,5.6822
33425,41.259637,-96.018673,160,5.7212
33425,41.259640,-96.017664,161,5.8052
33425,41.259637,-96.016462,162,5.9062
33425,41.259634,-96.015859,163,5.9572
33425,41.259633,-96.015859,164,5.9572
33425,41.259632,-96.015361,165,5.9982
33425,41.259630,-96.014895,166,6.0372
33425,41.259631,-96.014895,167,6.0372
33425,41.259630,-96.013240,168,6.1762
33425,41.259630,-96.013239,169,6.1762
33425,41.259636,-96.012993,170,6.1972
33425,41.259631,-96.012266,171,6.2582
33425,41.259632,-96.012266,172,6.2582
33425,41.259623,-96.010950,173,6.3682
33425,41.259622,-96.010950,174,6.3682
33425,41.259620,-96.008199,175,6.5992
33425,41.259594,-96.004935,176,6.8723
33425,41.259595,-96.004935,177,6.8723
33425,41.259599,-96.004277,178,6.9273
33425,41.259620,-96.002094,179,7.1103
33425,41.259620,-96.002093,180,7.1103
33425,41.259619,-96.001360,181,7.1723
33425,41.259621,-96.000807,182,7.2183
33425,41.259621,-96.000808,183,7.2183
33425,41.259619,-96.000463,184,7.2473
33425,41.259632,-95.998684,185,7.3963
33425,41.259637,-95.997426,186,7.5013
33425,41.259639,-95.996891,187,7.5463
33425,41.259642,-95.996197,188,7.6043
33425,41.259650,-95.995069,189,7.6993
33425,41.259654,-95.993873,190,7.7993
33425,41.259659,-95.992669,191,7.9003
33425,41.259666,-95.991471,192,8.0003
33425,41.259671,-95.990274,193,8.1013
33425,41.259677,-95.989073,194,8.2013
33425,41.259681,-95.987875,195,8.3023
33425,41.259693,-95.985423,196,8.5073
33425,41.259684,-95.982725,197,8.7333
33425,41.259680,-95.981681,198,8.8213
33425,41.259675,-95.980433,199,8.9253
33425,41.259671,-95.979389,200,9.0134
33425,41.259668,-95.978625,201,9.0774
33425,41.259666,-95.978053,202,9.1254
33425,41.259663,-95.976912,203,9.2214
33425,41.259659,-95.975752,204,9.3184
33425,41.259659,-95.975162,205,9.3674
33425,41.259655,-95.974557,206,9.4184
33425,41.259655,-95.974558,207,9.4184
33425,41.259653,-95.973344,208,9.5204
33425,41.259646,-95.971890,209,9.6414
33425,41.259643,-95.970455,210,9.7624
33425,41.259636,-95.969015,211,9.8824
33425,41.259634,-95.967628,212,9.9994
33425,41.259634,-95.967038,213,10.0484
33425,41.259634,-95.967039,214,10.0484
33425,41.259643,-95.966771,215,10.0704
33425,41.259654,-95.966590,216,10.0865
33425,41.259669,-95.966436,217,10.0986
33425,41.259697,-95.966178,218,10.1208
33425,41.259711,-95.966050,219,10.1320
33425,41.259723,-95.965921,220,10.1430
33425,41.259735,-95.965782,221,10.1540
33425,41.259743,-95.965630,222,10.1671
33425,41.259749,-95.965492,223,10.1791
33425,41.259751,-95.965390,224,10.1871
33425,41.259752,-95.964134,225,10.2921
33425,41.259750,-95.962872,226,10.3981
33425,41.259743,-95.961618,227,10.5031
33425,41.259742,-95.961617,228,10.5031
33425,41.259740,-95.961006,229,10.5551
33425,41.259739,-95.960776,230,10.5741
33425,41.259738,-95.960357,231,10.6091
33425,41.259739,-95.960358,232,10.6091
33425,41.259735,-95.959095,233,10.7151
33425,41.259748,-95.957853,234,10.8192
33425,41.259594,-95.957834,235,10.8362
33425,41.259588,-95.957830,236,10.8376
33425,41.259586,-95.957828,237,10.8376
33425,41.259530,-95.957762,238,10.8462
33425,41.259483,-95.957719,239,10.8526
33425,41.259445,-95.957692,240,10.8571
33425,41.259415,-95.957675,241,10.8607
33425,41.259353,-95.957650,242,10.8680
33425,41.259321,-95.957642,243,10.8720
33425,41.259278,-95.957636,244,10.8771
33425,41.259109,-95.957639,245,10.8951
33425,41.259077,-95.957636,246,10.8991
33425,41.259045,-95.957630,247,10.9021
33425,41.259025,-95.957624,248,10.9052
33425,41.258978,-95.957603,249,10.9106
33425,41.258977,-95.957603,250,10.9106
33425,41.258945,-95.957582,251,10.9147
33425,41.258906,-95.957548,252,10.9197
33425,41.258879,-95.957523,253,10.9233
33425,41.258874,-95.957516,254,10.9243
33425,41.258851,-95.957483,255,10.9286
33425,41.258847,-95.957477,256,10.9286
33425,41.258823,-95.957421,257,10.9344
33425,41.258789,-95.957302,258,10.9452
33425,41.258754,-95.957180,259,10.9560
33425,41.258754,-95.957176,260,10.9560
33425,41.258753,-95.956640,261,11.0010
33425,41.258752,-95.956639,262,11.0010
33425,41.258752,-95.956435,263,11.0180
33425,41.258751,-95.956408,264,11.0210
33425,41.258752,-95.956409,265,11.0210
33425,41.258751,-95.955834,266,11.0690
33425,41.258748,-95.955279,267,11.1150
33425,41.258750,-95.954778,268,11.1570
33425,41.258750,-95.954514,269,11.1790
33425,41.258750,-95.954173,270,11.2080
33425,41.258749,-95.954173,271,11.2080
33425,41.258748,-95.953637,272,11.2530
33425,41.258742,-95.953270,273,11.2840
33425,41.258743,-95.953271,274,11.2840
33425,41.258738,-95.952964,275,11.3090
33425,41.258736,-95.952815,276,11.3220
33425,41.258734,-95.952313,277,11.3640
33425,41.258736,-95.951827,278,11.4050
33425,41.258738,-95.950750,279,11.4950
33425,41.258738,-95.950751,280,11.4950
33425,41.258735,-95.950097,281,11.5500
33425,41.258728,-95.949437,282,11.6050
33425,41.258722,-95.948855,283,11.6540
33425,41.258719,-95.948514,284,11.6820
33425,41.258703,-95.948232,285,11.7061
33425,41.258693,-95.948084,286,11.7182
33425,41.258682,-95.947627,287,11.7572
33425,41.258678,-95.946869,288,11.8202
33425,41.258677,-95.946868,289,11.8202
33425,41.258671,-95.945660,290,11.9212
33425,41.258652,-95.942498,291,12.1862
33425,41.258663,-95.942325,292,12.2012
33425,41.258673,-95.942156,293,12.2153
33425,41.258671,-95.941139,294,12.3003
33425,41.258668,-95.940470,295,12.3563
33425,41.258674,-95.940142,296,12.3843
33425,41.258677,-95.939994,297,12.3963
33425,41.258671,-95.939817,298,12.4113
33425,41.258660,-95.939103,299,12.4713
33425,41.258662,-95.938496,300,12.5223
33425,41.258656,-95.937177,301,12.6323
33425,41.258648,-95.935846,302,12.7443
33425,41.258643,-95.934520,303,12.8553
33425,41.258636,-95.933195,304,12.9664
33425,41.258629,-95.931899,305,13.0754
33425,41.258622,-95.930543,306,13.1884
33425,41.259676,-95.930530,307,13.3054
33425,41.259682,-95.931859,308,13.4164
33425,41.259690,-95.933191,309,13.5284
33425,41.259696,-95.934510,310,13.6384
33425,41.259698,-95.935843,311,13.7504
33425,41.259709,-95.937177,312,13.8624
33425,41.259715,-95.938490,313,13.9724
33425,41.259717,-95.939809,314,14.0824
33425,41.259722,-95.941126,315,14.1924
33425,41.260192,-95.941134,316,14.2444
33425,41.260493,-95.941131,317,14.2774
33425,41.260515,-95.941132,318,14.2804
33425,41.260518,-95.941133,319,14.2804
33425,41.260588,-95.941129,320,14.2884
33425,41.260689,-95.941126,321,14.2995
33425,41.260794,-95.941128,322,14.3115
33425,41.260869,-95.941128,323,14.3195
33425,41.260887,-95.941130,324,14.3217
33425,41.260887,-95.941131,325,14.3217
33425,41.261640,-95.941124,326,14.4057
33425,41.262688,-95.941113,327,14.5217
33425,41.262997,-95.941109,328,14.5557
33425,41.263181,-95.941106,329,14.5767
33425,41.263503,-95.941106,330,14.6127
33425,41.263740,-95.941102,331,14.6387
33425,41.264798,-95.941099,332,14.7557
33425,41.264797,-95.941099,333,14.7557
33425,41.265853,-95.941090,334,14.8737
33425,41.266369,-95.941086,335,14.9307
33425,41.266906,-95.941080,336,14.9897
33425,41.267954,-95.941074,337,15.1067
33425,41.267954,-95.941075,338,15.1067
33425,41.267956,-95.942403,339,15.2177
33425,41.267956,-95.942402,340,15.2177
33425,41.267965,-95.943676,341,15.3248
33425,41.267972,-95.944952,342,15.4318
33426,41.259676,-95.930530,1,0.0000
33426,41.259682,-95.931859,2,0.1110
33426,41.259690,-95.933191,3,0.2230
33426,41.259696,-95.934510,4,0.3330
33426,41.259698,-95.935843,5,0.4450
33426,41.259709,-95.937177,6,0.5570
33426,41.259715,-95.938490,7,0.6670
33426,41.259717,-95.939809,8,0.7770
33426,41.259722,-95.941126,9,0.8870
33426,41.259740,-95.942383,10,0.9931
33426,41.259750,-95.942495,11,1.0021
33426,41.259758,-95.942608,12,1.0122
33426,41.259765,-95.945627,13,1.2652
