shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
6B_16:07,36.06579971,-80.29589844,62
6B_16:07,36.06600189,-80.29589844,63
6B_16:07,36.06610107,-80.2960968,64
6B_16:07,36.06610107,-80.29640198,65
6B_16:07,36.06610107,-80.29650116,66
6B_16:07,36.06610107,-80.29650116,67
6B_16:07,36.06620026,-80.29650116,68
6B_16:07,36.06669998,-80.29669952,69
6B_16:07,36.06689835,-80.29679871,70
6B_16:07,36.06719971,-80.29699707,71
6B_16:07,36.06729889,-80.29730225,72
6B_16:07,36.06760025,-80.29799652,73
6B_16:07,36.06819916,-80.29759979,74
6B_16:07,36.06829834,-80.29759979,75
6B_16:07,36.0685997,-80.29740143,76
6B_16:07,36.06990051,-80.29709625,77
6B_16:07,36.07049942,-80.29699707,78
6B_16:07,36.07120132,-80.29689789,79
6B_16:07,36.07130051,-80.29689789,80
6B_16:07,36.07249832,-80.29669952,81
6B_16:07,36.07260132,-80.29669952,82
6B_16:07,36.07279968,-80.29660034,83
6B_16:07,36.07300186,-80.29669952,84
6B_16:07,36.07310104,-80.29669952,85
6B_16:07,36.07320023,-80.29679871,86
6B_16:07,36.07339859,-80.29699707,87
6B_16:07,36.07369995,-80.29740143,88
6B_16:07,36.07389832,-80.29779816,89
6B_16:07,36.07419968,-80.29810333,90
6B_16:07,36.07440186,-80.2983017,91
6B_16:07,36.07460022,-80.29850006,92
6B_16:07,36.0746994,-80.29859924,93
6B_16:07,36.07490158,-80.29879761,94
6B_16:07,36.07519913,-80.29889679,95
6B_16:07,36.07540131,-80.29889679,96
6B_16:07,36.07550049,-80.29889679,97
6B_16:07,36.07550049,-80.29879761,98
6B_16:07,36.07559967,-80.29869843,99
6B_16:07,36.07559967,-80.29859924,100
6B_16:07,36.07559967,-80.29850006,101
6B_16:07,36.07569885,-80.29840088,102
6B_16:07,36.07590103,-80.2983017,103
6B_16:07,36.07600021,-80.2983017,104
6B_16:07,36.07720184,-80.29769897,105
6B_16:07,36.07730103,-80.29769897,106
6B_16:07,36.07740021,-80.29759979,107
6B_16:07,36.07749939,-80.29759979,108
6B_16:07,36.07820129,-80.29720306,109
6B_16:07,36.07799911,-80.28749847,110
6B_16:07,36.07789993,-80.28639984,111
6B_16:07,36.07789993,-80.28549957,112
6B_16:07,36.07789993,-80.28549957,113
6B_16:07,36.07789993,-80.28540039,114
6B_16:07,36.07789993,-80.28540039,115
6B_16:07,36.07789993,-80.28530121,116
6B_16:07,36.07789993,-80.28530121,117
6B_16:07,36.07799911,-80.28510284,118
6B_16:07,36.07799911,-80.28500366,119
6B_16:07,36.07799911,-80.28500366,120
6B_16:07,36.07799911,-80.28500366,121
6B_16:07,36.07849884,-80.27880096,122
6B_16:07,36.07860184,-80.27850342,123
6B_16:07,36.07860184,-80.27839661,124
6B_16:07,36.07870102,-80.27799988,125
6B_16:07,36.0788002,-80.27760315,126
6B_16:07,36.07899857,-80.27729797,127
6B_16:07,36.08129883,-80.27339935,128
6B_16:07,36.08140183,-80.27310181,129
6B_16:07,36.08280182,-80.27089691,130
6B_16:07,36.082901,-80.27059937,131
6B_16:07,36.08309937,-80.27030182,132
6B_16:07,36.08330154,-80.26989746,133
6B_16:07,36.08349991,-80.26950073,134
6B_16:07,36.08369827,-80.26930237,135
6B_16:07,36.08380127,-80.26930237,136
6B_16:07,36.08420181,-80.26899719,137
6B_16:07,36.08430099,-80.26899719,138
6B_16:07,36.08430099,-80.26889801,139
6B_16:07,36.08440018,-80.26889801,140
6B_16:07,36.08459854,-80.26879883,141
6B_16:07,36.08580017,-80.26879883,142
6B_16:07,36.08620071,-80.26879883,143
6B_16:07,36.0862999,-80.26879883,144
6B_16:07,36.08639908,-80.26869965,145
6B_16:07,36.08649826,-80.26869965,146
6B_16:07,36.0870018,-80.26820374,147
6B_16:07,36.08769989,-80.26760101,148
6B_16:07,36.08819962,-80.26719666,149
6B_16:07,36.08840179,-80.26689911,150
6B_16:07,36.0882988,-80.26799774,151
6B_16:07,36.0882988,-80.27030182,152
6B_16:07,36.0882988,-80.27050018,153
6B_16:07,36.0882988,-80.27050018,154
6B_16:07,36.08840179,-80.27050018,155
6B_16:07,36.08840179,-80.27059937,156
6B_16:07,36.08840179,-80.27059937,157
6B_16:07,36.08840179,-80.27069855,158
6B_16:07,36.08850098,-80.27079773,159
6B_16:07,36.08850098,-80.27079773,160
6B_16:07,36.08850098,-80.27089691,161
6B_16:07,36.08869934,-80.27110291,162
6B_16:07,36.08879852,-80.27120209,163
6B_16:07,36.0890007,-80.27120209,164
6B_16:07,36.08909988,-80.27130127,165
6B_16:07,36.08929825,-80.27130127,166
6B_16:07,36.08940125,-80.27130127,167
6B_16:07,36.08980179,-80.27140045,168
6B_16:07,36.08980179,-80.27140045,169
6B_16:07,36.08990097,-80.27140045,170
6B_16:07,36.09000015,-80.27140045,171
6B_16:07,36.09009933,-80.27140045,172
6B_16:07,36.09019852,-80.27140045,173
6B_16:07,36.09030151,-80.27149963,174
6B_16:07,36.09059906,-80.27159882,175
6B_16:07,36.09069824,-80.271698,176
6B_16:07,36.09080124,-80.271698,177
6B_16:07,36.09080124,-80.271698,178
6B_16:07,36.09080124,-80.271698,179
6B_16:07,36.09090042,-80.271698,180
6B_16:07,36.09090042,-80.271698,181
6B_16:07,36.09090042,-80.271698,182
6B_16:07,36.09170151,-80.27159882,183
6B_16:07,36.09170151,-80.27159882,184
6B_16:07,36.09180069,-80.27159882,185
6B_16:07,36.09180069,-80.27159882,186
6B_16:07,36.09180069,-80.27159882,187
6B_16:07,36.09189987,-80.27159882,188
6B_16:07,36.09189987,-80.27149963,189
6B_16:07,36.09199905,-80.27149963,190
6B_16:07,36.09199905,-80.27149963,191
6B_16:07,36.09199905,-80.27149963,192
6B_16:07,36.09209824,-80.27140045,193
6B_16:07,36.09220123,-80.27130127,194
6B_16:07,36.09220123,-80.27130127,195
6B_16:07,36.09220123,-80.27120209,196
6B_16:07,36.09220123,-80.27120209,197
6B_16:07,36.09220123,-80.27110291,198
6B_16:07,36.09230041,-80.27110291,199
6B_16:07,36.09230041,-80.27100372,200
6B_16:07,36.09230041,-80.27100372,201
6B_16:07,36.09230041,-80.27089691,202
6B_16:07,36.09230041,-80.27089691,203
6B_16:07,36.09230041,-80.27079773,204
6B_16:07,36.09230041,-80.27050018,205
6B_16:07,36.09230041,-80.26999664,206
6B_16:07,36.09189987,-80.26750183,207
6B_16:07,36.09189987,-80.26750183,208
6B_16:07,36.09159851,-80.26529694,209
6B_16:07,36.09149933,-80.26490021,210
6B_16:07,36.09140015,-80.26470184,211
6B_16:07,36.09130096,-80.26429749,212
6B_16:07,36.09109879,-80.26380157,213
6B_16:07,36.09090042,-80.2634964,214
6B_16:07,36.0904007,-80.26280212,215
6B_16:07,36.09019852,-80.26260376,216
6B_16:07,36.09019852,-80.26249695,217
6B_16:07,36.08990097,-80.26210022,218
6B_16:07,36.08969879,-80.26180267,219
6B_16:07,36.08959961,-80.26159668,220
6B_16:07,36.08940125,-80.26100159,221
6B_16:07,36.08929825,-80.26080322,222
6B_16:07,36.08929825,-80.26059723,223
6B_16:07,36.08919907,-80.26049805,224
6B_16:07,36.08919907,-80.26029968,225
6B_16:07,36.08919907,-80.26010132,226
6B_16:07,36.08909988,-80.25990295,227
6B_16:07,36.08909988,-80.25969696,228
6B_16:07,36.08909988,-80.25920105,229
6B_16:07,36.08909988,-80.2589035,230
6B_16:07,36.08919907,-80.25869751,231
6B_16:07,36.08919907,-80.25830078,232
6B_16:07,36.08940125,-80.25779724,233
6B_16:07,36.09149933,-80.25250244,234
6B_16:07,36.09149933,-80.25240326,235
6B_16:07,36.09170151,-80.25209808,236
6B_16:07,36.09199905,-80.25119781,237
6B_16:07,36.09199905,-80.25099945,238
6B_16:07,36.09220123,-80.25060272,239
6B_16:07,36.09249878,-80.2492981,240
6B_16:07,36.09270096,-80.24859619,241
6B_16:07,36.09270096,-80.24849701,242
6B_16:07,36.09339905,-80.2457962,243
6B_16:07,36.09349823,-80.24559784,244
6B_16:07,36.09349823,-80.24530029,245
6B_16:07,36.09360123,-80.24500275,246
6B_16:07,36.09360123,-80.24469757,247
6B_16:07,36.09360123,-80.24440002,248
6B_16:07,36.09360123,-80.24420166,249
6B_16:07,36.09360123,-80.24410248,250
6B_16:07,36.09360123,-80.24410248,251
6B_16:07,36.09360123,-80.24410248,252
6B_16:07,36.09360123,-80.2440033,253
6B_16:07,36.09360123,-80.2440033,254
6B_16:07,36.09360123,-80.2440033,255
6B_16:07,36.09360123,-80.2440033,256
6B_16:07,36.09360123,-80.24389648,257
6B_16:07,36.09349823,-80.24389648,258
6B_16:07,36.09349823,-80.2437973,259
6B_16:07,36.09349823,-80.2437973,260
6B_16:07,36.09349823,-80.2437973,261
6B_16:07,36.09339905,-80.24369812,262
6B_16:07,36.09329987,-80.24359894,263
6B_16:07,36.09329987,-80.24359894,264
6B_16:07,36.09329987,-80.24359894,265
6B_16:07,36.09320068,-80.24359894,266
6B_16:07,36.0931015,-80.24359894,267
6B_16:07,36.0929985,-80.24359894,268
6B_16:07,36.09289932,-80.24349976,269
6B_16:07,36.09280014,-80.24349976,270
6B_16:07,36.09280014,-80.24349976,271
6B_16:07,36.09280014,-80.24349976,272
6B_16:07,36.09270096,-80.24349976,273
6B_16:07,36.09270096,-80.24340057,274
6B_16:07,36.09270096,-80.24340057,275
6B_16:07,36.09270096,-80.24330139,276
6B_16:07,36.09270096,-80.24330139,277
6B_16:07,36.09270096,-80.24320221,278
6B_16:07,36.09270096,-80.24310303,279
6B_16:07,36.09280014,-80.24310303,280
6B_16:07,36.09280014,-80.24310303,281
6B_16:07,36.09280014,-80.24310303,282
6B_16:07,36.09289932,-80.24299622,283
6B_16:07,36.09320068,-80.24310303,284
6B_16:07,36.09379959,-80.24320221,285
6B_16:07,36.09379959,-80.24320221,286
6B_16:07,36.09389877,-80.24320221,287
6B_16:07,36.09629822,-80.24369812,288
6B_16:07,36.09780121,-80.24389648,289
6B_16:07,36.09840012,-80.2440033,290
6B_16:07,36.09840012,-80.2440033,291
6B_16:07,36.0984993,-80.2440033,292
6B_16:07,36.09999847,-80.24420166,293
6B_16:07,36.09989929,-80.24510193,294
6B_16:07,36.09989929,-80.2460022,295
6B_16:07,36.09939957,-80.24590302,296
6B_16:07,36.09949875,-80.24510193,297
6B_16:07,36.09840012,-80.24490356,298
6B_16:07,36.0984993,-80.2440033,299
6B_16:07,36.10250092,-80.24469757,300
6B_16:07,36.10380173,-80.24500275,301
6B_16:07,36.10409927,-80.24500275,302
6B_16:07,36.10440063,-80.24500275,303
6B_16:07,36.10430145,-80.24269867,304
6B_16:07,36.10430145,-80.24220276,305
6B_16:07,36.10440063,-80.2417984,306
6B_16:07,36.10440063,-80.24160004,307
6B_16:07,36.10449982,-80.24120331,308
6B_16:07,36.10499954,-80.23960114,309
6B_16:07,36.10520172,-80.2390976,310
6B_16:07,36.10520172,-80.23840332,311
6B_16:07,36.10520172,-80.23760223,312
6B_16:07,36.10520172,-80.23750305,313
6B_16:07,36.10520172,-80.23739624,314
6B_16:07,36.10520172,-80.23680115,315
6B_16:07,36.10520172,-80.23639679,316
6B_16:07,36.10520172,-80.23619843,317
6B_16:07,36.10520172,-80.23609924,318
6B_16:07,36.10520172,-80.23600006,319
6B_16:07,36.10520172,-80.23570251,320
6B_16:07,36.10520172,-80.23549652,321
6B_16:07,36.10509872,-80.23529816,322
6B_16:07,36.10499954,-80.23519897,323
6B_16:07,36.10490036,-80.23509979,324
6B_16:07,36.10480118,-80.23500061,325
6B_16:07,36.104599,-80.23500061,326
6B_16:07,36.10449982,-80.23509979,327
6B_16:07,36.10449982,-80.23509979,328
6B_16:07,36.10440063,-80.23509979,329
6B_16:07,36.10440063,-80.23519897,330
6B_16:07,36.10440063,-80.23519897,331
6B_16:07,36.10430145,-80.23529816,332
6B_16:07,36.10430145,-80.23529816,333
6B_16:07,36.10430145,-80.23539734,334
6B_16:07,36.10430145,-80.23539734,335
6B_16:07,36.10430145,-80.23549652,336
6B_16:07,36.10430145,-80.23549652,337
6B_16:07,36.10430145,-80.23560333,338
6B_16:07,36.10440063,-80.23570251,339
6B_16:07,36.10440063,-80.2358017,340
6B_16:07,36.10440063,-80.2358017,341
6B_16:07,36.10449982,-80.23590088,342
6B_16:07,36.10449982,-80.23590088,343
6B_16:07,36.10469818,-80.23600006,344
6B_16:07,36.10469818,-80.23600006,345
6B_16:07,36.10490036,-80.23609924,346
6B_16:07,36.10490036,-80.23609924,347
6B_16:07,36.10499954,-80.23609924,348
6B_16:07,36.10509872,-80.23609924,349
6B_16:07,36.1053009,-80.23619843,350
6B_16:07,36.10540009,-80.23619843,351
6B_16:07,36.10910034,-80.23639679,352
6B_16:07,36.10919952,-80.23639679,353
6B_16:07,36.10919952,-80.23639679,354
6B_16:07,36.1094017,-80.23639679,355
6B_16:07,36.11130142,-80.2365036,356
6B_16:07,36.11199951,-80.2365036,357
6B_16:07,36.11249924,-80.2365036,358
6B_16:07,36.11270142,-80.2365036,359
6B_16:07,36.11289978,-80.23639679,360
6B_16:07,36.11299896,-80.23639679,361
6B_16:07,36.11560059,-80.2358017,362
6B_16:07,36.11619949,-80.23560333,363
6B_16:07,36.11640167,-80.23560333,364
6B_16:07,36.11709976,-80.23529816,365
6B_16:07,36.11740112,-80.23519897,366
6B_16:07,36.11759949,-80.23500061,367
6B_16:07,36.11800003,-80.23480225,368
6B_16:07,36.12099838,-80.23259735,369
6B_16:07,36.12139893,-80.23239899,370
6B_16:07,36.1216011,-80.2322998,371
6B_16:07,36.12179947,-80.23220062,372
6B_16:07,36.12189865,-80.23220062,373
6B_16:07,36.12210083,-80.23210144,374
6B_16:07,36.12250137,-80.23210144,375
6B_16:07,36.12279892,-80.23200226,376
6B_16:07,36.1230011,-80.23200226,377
6B_16:07,36.12310028,-80.23200226,378
6B_16:07,36.12360001,-80.23210144,379
6B_16:07,36.12390137,-80.23210144,380
6B_16:07,36.12409973,-80.23220062,381
6B_16:07,36.12440109,-80.23220062,382
6B_16:07,36.12530136,-80.2322998,383
6B_16:07,36.12549973,-80.23239899,384
6B_16:07,36.1257019,-80.23239899,385
6B_16:07,36.1257019,-80.23239899,386
6B_16:07,36.12580109,-80.23239899,387
6B_16:07,36.12599945,-80.23249817,388
6B_16:07,36.12609863,-80.23249817,389
6B_16:07,36.12630081,-80.23259735,390
6B_16:07,36.12639999,-80.23259735,391
6B_16:07,36.12639999,-80.23269653,392
6B_16:07,36.12649918,-80.23269653,393
6B_16:07,36.12649918,-80.23269653,394
6B_16:07,36.12659836,-80.23269653,395
6B_16:07,36.12670136,-80.23280334,396
6B_16:07,36.12670136,-80.23280334,397
6B_16:07,36.12680054,-80.23290253,398
6B_16:07,36.12680054,-80.23290253,399
6B_16:07,36.12689972,-80.23290253,400
6B_16:07,36.1269989,-80.23300171,401
6B_16:07,36.12749863,-80.23339844,402
6B_16:07,36.12929916,-80.23509979,403
6B_16:07,36.13090134,-80.23639679,404
6B_16:07,36.1310997,-80.23660278,405
6B_16:07,36.13169861,-80.23699951,406
6B_16:07,36.13190079,-80.23729706,407
6B_16:07,36.13280106,-80.23799896,408
6B_16:07,36.13339996,-80.23840332,409
6B_16:07,36.13359833,-80.2385025,410
6B_16:07,36.13430023,-80.23880005,411
6B_16:07,36.1344986,-80.23889923,412
6B_16:07,36.13489914,-80.23899841,413
6B_16:07,36.13539886,-80.23919678,414
6B_16:07,36.13579941,-80.23930359,415
6B_16:07,36.13600159,-80.23930359,416
6B_16:07,36.13619995,-80.23930359,417
6B_16:07,36.13690186,-80.23940277,418
6B_16:07,36.14179993,-80.23930359,419
6B_16:07,36.14279938,-80.23940277,420
6B_16:07,36.1432991,-80.23940277,421
6B_16:07,36.14369965,-80.23940277,422
6B_16:07,36.14410019,-80.23950195,423
6B_16:07,36.14440155,-80.23960114,424
6B_16:07,36.14450073,-80.23970032,425
6B_16:07,36.14490128,-80.23989868,426
6B_16:07,36.145401,-80.24019623,427
6B_16:07,36.14550018,-80.24019623,428
6B_16:07,36.14599991,-80.24069977,429
6B_16:07,36.14599991,-80.24069977,430
6B_16:07,36.14630127,-80.24089813,431
6B_16:07,36.14659882,-80.24130249,432
6B_16:07,36.14670181,-80.24140167,433
6B_16:07,36.14680099,-80.24160004,434
6B_16:07,36.14720154,-80.24220276,435
6B_16:07,36.14799881,-80.2437973,436
6B_16:07,36.14820099,-80.24410248,437
6B_16:07,36.14830017,-80.24420166,438
6B_16:07,36.14830017,-80.24440002,439
6B_16:07,36.14830017,-80.24440002,440
6B_16:07,36.1487999,-80.24539948,441
6B_16:07,36.1493988,-80.24649811,442
6B_16:07,36.14979935,-80.24710083,443
6B_16:07,36.15029907,-80.24790192,444
6B_16:07,36.1507988,-80.24849701,445
6B_16:07,36.15119934,-80.24909973,446
6B_16:07,36.15169907,-80.24960327,447
6B_16:07,36.15219879,-80.25009918,448
6B_16:07,36.15269852,-80.25060272,449
6B_16:07,36.15319824,-80.25109863,450
6B_16:07,36.15370178,-80.25150299,451
6B_16:07,36.15530014,-80.25270081,452
6B_16:07,36.1554985,-80.25289917,453
6B_16:07,36.15859985,-80.25509644,454
6B_16:07,36.15940094,-80.25579834,455
6B_16:07,36.15999985,-80.25630188,456
6B_16:07,36.16090012,-80.25710297,457
6B_16:07,36.17029953,-80.2661972,458
6B_16:07,36.17050171,-80.2664032,459
6B_16:07,36.17110062,-80.26689911,460
6B_16:07,36.17150116,-80.26709747,461
6B_16:07,36.17179871,-80.26730347,462
6B_16:07,36.17240143,-80.26760101,463
6B_16:07,36.17300034,-80.26779938,464
6B_16:07,36.17350006,-80.26789856,465
6B_16:07,36.17520142,-80.26830292,466
6B_16:07,36.17559814,-80.2684021,467
6B_16:07,36.17599869,-80.26860046,468
6B_16:07,36.17649841,-80.26879883,469
6B_16:07,36.17679977,-80.26899719,470
6B_16:07,36.17720032,-80.26930237,471
6B_16:07,36.17739868,-80.26940155,472
6B_16:07,36.17789841,-80.26979828,473
6B_16:07,36.17829895,-80.27030182,474
6B_16:07,36.17860031,-80.27069855,475
6B_16:07,36.17879868,-80.27089691,476
6B_16:07,36.17910004,-80.27140045,477
6B_16:07,36.1792984,-80.271698,478
6B_16:07,36.1794014,-80.27189636,479
6B_16:07,36.1794014,-80.27189636,480
6B_16:07,36.17950058,-80.27210236,481
6B_16:07,36.18009949,-80.27359772,482
6B_16:07,36.18050003,-80.27429962,483
6B_16:07,36.18059921,-80.27449799,484
6B_16:07,36.18090057,-80.27490234,485
6B_16:07,36.18109894,-80.27519989,486
6B_16:07,36.1814003,-80.27559662,487
6B_16:07,36.18180084,-80.27590179,488
6B_16:07,36.18199921,-80.27610016,489
6B_16:07,36.18220139,-80.27619934,490
6B_16:07,36.18249893,-80.27639771,491
6B_16:07,36.18280029,-80.2766037,492
6B_16:07,36.18320084,-80.27670288,493
6B_16:07,36.18460083,-80.27719879,494
6B_16:07,36.18500137,-80.27739716,495
6B_16:07,36.18529892,-80.27749634,496
6B_16:07,36.18579864,-80.27780151,497
6B_16:07,36.18629837,-80.27809906,498
6B_16:07,36.18650055,-80.27829742,499
6B_16:07,36.18690109,-80.27870178,500
6B_16:07,36.18700027,-80.27870178,501
6B_16:07,36.18730164,-80.27899933,502
6B_16:07,36.1875,-80.27929688,503
6B_16:07,36.18780136,-80.27960205,504
6B_16:07,36.18849945,-80.28040314,505
6B_16:07,36.19860077,-80.29219818,506
6B_16:07,36.19869995,-80.29229736,507
6B_16:07,36.19879913,-80.29239655,508
6B_16:07,36.19960022,-80.29319763,509
6B_16:07,36.19990158,-80.29350281,510
6B_16:07,36.20019913,-80.29380035,511
6B_16:07,36.20059967,-80.2940979,512
6B_16:07,36.20100021,-80.29429626,513
6B_16:07,36.20299911,-80.29550171,514
6B_16:07,36.20360184,-80.29579926,515
6B_16:07,36.20399857,-80.2960968,516
6B_16:07,36.20420074,-80.2963028,517
6B_16:07,36.20460129,-80.29660034,518
6B_16:07,36.20489883,-80.29689789,519
6B_16:07,36.20529938,-80.29730225,520
6B_16:07,36.20569992,-80.29779816,521
6B_16:07,36.20600128,-80.29810333,522
6B_16:07,36.20940018,-80.30190277,523
6B_16:07,36.21020126,-80.30280304,524
6B_16:07,36.21039963,-80.30290222,525
6B_16:07,36.21110153,-80.3035965,526
6B_16:07,36.21849823,-80.31009674,527
6B_16:07,36.2195015,-80.31099701,528
6B_16:07,36.22060013,-80.31189728,529
6B_16:07,36.22200012,-80.31340027,530
6B_16:07,36.22280121,-80.31439972,531
6B_16:07,36.22380066,-80.31559753,532
6B_16:07,36.22460175,-80.3167038,533
6B_16:07,36.22499847,-80.31719971,534
6B_16:07,36.22539902,-80.31800079,535
6B_16:07,36.22579956,-80.31860352,536
6B_16:07,36.22650146,-80.31970215,537
6B_16:07,36.22700119,-80.32050323,538
6B_16:07,36.23540115,-80.33670044,539
6B_16:07,36.23630142,-80.33850098,540
6B_16:07,36.23749924,-80.34049988,541
6B_16:07,36.2378006,-80.34079742,542
6B_16:07,36.23799896,-80.34120178,543
6B_16:07,36.23889923,-80.34259796,544
6B_16:07,36.23929977,-80.3431015,545
6B_16:07,36.24010086,-80.34410095,546
6B_16:07,36.24069977,-80.34490204,547
6B_16:07,36.24069977,-80.34490204,548
6B_16:07,36.24160004,-80.34600067,549
6B_16:07,36.24269867,-80.34719849,550
6B_16:07,36.24349976,-80.34799957,551
6B_16:07,36.24489975,-80.34940338,552
6B_16:07,36.24499893,-80.34950256,553
6B_16:07,36.24769974,-80.35230255,554
6B_16:07,36.2480011,-80.35250092,555
6B_16:07,36.26119995,-80.36560059,556
6B_16:07,36.26129913,-80.36569977,557
6B_16:07,36.26399994,-80.36849976,558
6B_16:07,36.26409912,-80.36859894,559
6B_16:07,36.26649857,-80.37090302,560
6B_16:07,36.26689911,-80.37139893,561
6B_16:07,36.27479935,-80.3792038,562
6B_16:07,36.27529907,-80.37979889,563
6B_16:07,36.27560043,-80.38009644,564
6B_16:07,36.27610016,-80.38079834,565
6B_16:07,36.27640152,-80.38110352,566
6B_16:07,36.27669907,-80.38159943,567
6B_16:07,36.27709961,-80.38220215,568
6B_16:07,36.2867012,-80.39830017,569
6B_16:07,36.28699875,-80.39880371,570
6B_16:07,36.28760147,-80.39969635,571
6B_16:07,36.28789902,-80.40010071,572
6B_16:07,36.2887001,-80.40100098,573
6B_16:07,36.28919983,-80.4016037,574
6B_16:07,36.28969955,-80.40209961,575
6B_16:07,36.29650116,-80.40809631,576
6B_16:07,36.29679871,-80.40840149,577
6B_16:07,36.29700089,-80.40859985,578
6B_16:07,36.29750061,-80.40920258,579
6B_16:07,36.29790115,-80.40969849,580
6B_16:07,36.29970169,-80.41220093,581
6B_16:07,36.29980087,-80.41230011,582
6B_16:07,36.30179977,-80.41519928,583
6B_16:07,36.30220032,-80.415802,584
6B_16:07,36.30239868,-80.41600037,585
6B_16:07,36.30950165,-80.4260025,586
6B_16:07,36.30950165,-80.42610168,587
6B_16:07,36.30979919,-80.42649841,588
6B_16:07,36.31060028,-80.42769623,589
6B_16:07,36.31610107,-80.43669891,590
6B_16:07,36.31740189,-80.43869781,591
6B_16:07,36.32300186,-80.44689941,592
6B_16:07,36.32339859,-80.44750214,593
6B_16:07,36.32360077,-80.4477005,594
6B_16:07,36.32369995,-80.44789886,595
6B_16:07,36.32400131,-80.44819641,596
6B_16:07,36.32429886,-80.44850159,597
6B_16:07,36.32450104,-80.44869995,598
6B_16:07,36.32490158,-80.44909668,599
6B_16:07,36.32509995,-80.44920349,600
6B_16:07,36.32559967,-80.44960022,601
6B_16:07,36.32640076,-80.45010376,602
6B_16:07,36.32690048,-80.45040131,603
6B_16:07,36.32699966,-80.45040131,604
6B_16:07,36.32699966,-80.45050049,605
6B_16:07,36.33089828,-80.45240021,606
6B_16:07,36.33100128,-80.45249939,607
6B_16:07,36.33250046,-80.45320129,608
6B_16:07,36.332901,-80.45339966,609
6B_16:07,36.33330154,-80.45359802,610
6B_16:07,36.33349991,-80.4536972,611
6B_16:07,36.33369827,-80.45379639,612
6B_16:07,36.33420181,-80.45410156,613
6B_16:07,36.33470154,-80.45439911,614
6B_16:07,36.33670044,-80.45580292,615
6B_16:07,36.33679962,-80.4559021,616
6B_16:07,36.33980179,-80.457901,617
6B_16:07,36.34000015,-80.45800018,618
6B_16:07,36.34030151,-80.45819855,619
6B_16:07,36.34049988,-80.45829773,620
6B_16:07,36.34069824,-80.45850372,621
6B_16:07,36.34109879,-80.45870209,622
6B_16:07,36.34120178,-80.45880127,623
6B_16:07,36.34130096,-80.45880127,624
6B_16:07,36.34230041,-80.45970154,625
6B_16:07,36.34880066,-80.46549988,626
6B_16:07,36.34889984,-80.46559906,627
6B_16:07,36.35419846,-80.47039795,628
6B_16:07,36.354599,-80.47070313,629
6B_16:07,36.35499954,-80.47109985,630
6B_16:07,36.3553009,-80.4713974,631
6B_16:07,36.35630035,-80.47250366,632
6B_16:07,36.35639954,-80.47270203,633
