shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,32.874708,-80.011435,77,1.81456908
0,32.874785,-80.011686,78,1.83007475
0,32.874822,-80.011791,79,1.83668211
0,32.874797,-80.011802,80,1.83852304
0,32.874992,-80.012207,81,1.86561148
0,32.875141,-80.012512,82,1.88608557
0,32.875316,-80.012809,83,1.90713748
0,32.875553,-80.013061,84,1.92909039
0,32.875915,-80.013381,85,1.96024
0,32.876388,-80.013687,86,1.99743162
0,32.876777,-80.013816,87,2.02533052
0,32.87714,-80.013862,88,2.05055195
0,32.877304,-80.013847,89,2.06191614
0,32.877319205136,-80.013789332506,90,2.06542328
0,32.877473579358,-80.013788460731,91,2.07608904
0,32.877901432479,-80.013714271164,92,2.10596128
0,32.878290906875,-80.013573542328,93,2.13408173
0,32.878571273229,-80.01340435582,94,2.15579777
0,32.878833,-80.013198,95,2.17748518
0,32.879093,-80.012855,97,2.20429518
0,32.879352,-80.012443,98,2.23415617
0,32.879795,-80.011253,99,2.30968281
0,32.879978,-80.010681,100,2.34519846
0,32.881172,-80.007011,101,2.57356005
0,32.880561,-80.006622,103,2.62142911
0,32.880556,-80.006624,104,2.62179273
0,32.880195,-80.006395,105,2.65005266
0,32.879916,-80.006219,106,2.67186669
0,32.879585,-80.00603,107,2.69722886
0,32.879269,-80.005836,108,2.72179228
0,32.878873,-80.00559,109,2.75265145
0,32.878561,-80.005405,110,2.7767324
0,32.878535,-80.005333,111,2.78128016
0,32.878211,-80.005129,112,2.8066021
0,32.878173,-80.005089,113,2.81010576
0,32.878135,-80.005033,114,2.81428304
0,32.878096,-80.004931,115,2.82078583
0,32.878089,-80.004837,116,2.82626117
0,32.878105,-80.004743,117,2.83182632
0,32.878526,-80.003666,118,2.90075536
0,32.878612,-80.003475,119,2.91333002
0,32.878677,-80.003331,120,2.92281578
0,32.878751,-80.003221,121,2.93099354
0,32.878856,-80.003101,122,2.94104874
0,32.87891,-80.003073,123,2.94511844
0,32.878984,-80.003058,124,2.95030495
0,32.879036,-80.003056,125,2.95389979
0,32.879115,-80.003062,126,2.95936908
0,32.879181,-80.003099,127,2.96440895
0,32.879312,-80.003094,128,2.97346421
0,32.879398,-80.003062,129,2.97968953
0,32.879456,-80.003024,130,2.98426323
0,32.879517,-80.00292,131,2.99162364
0,32.87958,-80.002565,132,3.01267663
0,32.879721,-80.002143,133,3.03902893
0,32.879856,-80.001381,134,3.08421522
0,32.879903,-80.001116,135,3.0999302
0,32.879954,-80.000865,136,3.114914
0,32.879801,-80.000781,137,3.12655422
0,32.879954,-80.000865,139,3.13819445
0,32.880092,-80.000105,140,3.18331046
0,32.880262,-79.999138,141,3.2406342
0,32.880395,-79.998245,142,3.29325649
0,32.880489,-79.997699,143,3.32559537
0,32.88058,-79.99729,144,3.35014519
0,32.880714,-79.996659,145,3.38790949
0,32.880791,-79.996258,146,3.41177673
0,32.880774818188,-79.996271761902,147,3.41315001
0,32.880828,-79.996063,148,3.42580782
0,32.880855,-79.995948,149,3.43273624
0,32.880924,-79.995559,150,3.4558047
0,32.881118,-79.994575,151,3.51445034
0,32.881198,-79.994125,152,3.54113871
0,32.881259,-79.993637,153,3.56976521
0,32.881286,-79.993278,154,3.59067832
0,32.881294,-79.992874,155,3.61412557
0,32.881298,-79.992721,157,3.62300722
0,32.881324,-79.991722,158,3.68099858
0,32.881332,-79.990859,159,3.73107425
0,32.881343,-79.990432,160,3.7558611
0,32.881347,-79.99031,162,3.76294522
0,32.881359,-79.989349,163,3.81871008
0,32.881374,-79.988403,164,3.87360827
0,32.881381,-79.987457,165,3.92849875
0,32.881381,-79.987266,167,3.93958082
0,32.88132,-79.987144,168,3.9478192
0,32.881328,-79.986808,169,3.96732231
0,32.881278,-79.986671,170,3.97598962
0,32.88121,-79.986625,171,3.98139299
0,32.881057,-79.986587,173,3.99219135
0,32.880912,-79.986518,174,4.00297973
0,32.880771,-79.986427,175,4.01406022
0,32.880645,-79.986312,176,4.02502867
0,32.880531,-79.986183,177,4.03589418
0,32.880435,-79.986038,178,4.04660747
0,32.880355,-79.985877,179,4.05746176
0,32.88029,-79.985702,180,4.06856452
0,32.880249,-79.985519,181,4.07955389
0,32.880241,-79.985466,182,4.08267855
0,32.880237,-79.985443,183,4.08404165
0,32.880226,-79.985336,184,4.09029652
0,32.880226,-79.985137,185,4.10184296
0,32.880264,-79.984848,186,4.1188157
0,32.880374,-79.984535,187,4.13850268
0,32.880447,-79.984397,188,4.14796604
0,32.880592,-79.984199,189,4.16320896
0,32.880764,-79.984039,190,4.17828871
0,32.880905,-79.983947,191,4.18939711
0,32.881057,-79.983879,192,4.20061555
0,32.881214,-79.983833,193,4.21178611
0,32.881378,-79.98365,195,4.22731432
0,32.881393,-79.983352,196,4.24463579
0,32.881396,-79.983362,197,4.24525445
0,32.881401,-79.983202,198,4.25454452
0,32.881414,-79.982295,199,4.30717772
0,32.881422,-79.981925,200,4.32865271
0,32.881443,-79.980526,201,4.40983775
0,32.881443,-79.980476,202,4.41273954
0,32.881445,-79.980173,203,4.4303205
0,32.881449,-79.979347,204,4.47824703
0,32.881478,-79.978107,205,4.55022154
0,32.881458,-79.978096,206,4.55174154
0,32.881458,-79.977958,207,4.5597486
0,32.881481,-79.977806,208,4.56871
0,32.881492,-79.976791,209,4.6276067
0,32.881525282578,-79.975734419643,210,4.68895415
0,32.881538030068,-79.975730442957,211,4.68986797
0,32.881539989979,-79.975635224537,212,4.69539454
0,32.881541116232,-79.975542688326,213,4.70076432
0,32.881568,-79.974304,214,4.77265874
0,32.881572,-79.974029,216,4.78861704
0,32.88105,-79.974006,217,4.82470671
0,32.880649,-79.973991,218,4.8524255
0,32.879829,-79.973976,219,4.90908603
0,32.879190901432,-79.973969139881,220,4.95317408
0,32.879204,-79.973951,221,4.95456247
0,32.87906,-79.973944,222,4.96451961
0,32.87826,-79.97391,223,5.0198268
0,32.877965,-79.973895,224,5.04022691
0,32.877956,-79.973776,225,5.04715935
0,32.877934,-79.97363,226,5.05576623
0,32.877866,-79.9735,227,5.06465297
0,32.877818,-79.973426,228,5.07007819
0,32.877678,-79.973297,229,5.08230862
0,32.877294,-79.972977,230,5.11469115
0,32.876973,-79.972785,231,5.13950991
0,32.876686,-79.972785,232,5.15933875
0,32.874541,-79.972807,233,5.30754229
0,32.873305,-79.972962,234,5.39340988
0,32.873074,-79.973097,235,5.41118853
0,32.872858,-79.973134,236,5.42626574
0,32.872646,-79.973195,237,5.44133441
0,32.872019,-79.973326,238,5.48531574
0,32.871407,-79.973321,239,5.52759983
0,32.871168,-79.973265,240,5.54442908
0,32.870233,-79.972936,241,5.61179027
0,32.869783,-79.972789,242,5.64402979
0,32.868363,-79.97227,243,5.74665627
0,32.866886,-79.971709,244,5.85376933
0,32.866755,-79.971562,245,5.86620654
0,32.86671,-79.97149,246,5.87141448
0,32.866685,-79.971409,247,5.87642215
0,32.86667,-79.971259,248,5.88518825
0,32.866674,-79.971163,249,5.89076621
0,32.866744,-79.970972,250,5.90285931
0,32.866762,-79.970898,251,5.9073299
0,32.866764,-79.970893,252,5.90765299
0,32.86684548278,-79.970626932541,253,5.92408747
0,32.866841356134,-79.970371593918,254,5.93890771
0,32.866805310067,-79.970226754631,255,5.94767421
0,32.866664436583,-79.97011182209,256,5.95947328
0,32.86613,-79.969917,257,5.99808955
0,32.865943,-79.969848,258,6.01161551
0,32.86552,-79.969696,259,6.04214275
0,32.865013,-79.969558,260,6.07807522
0,32.864334,-79.969245,261,6.12838112
0,32.863360644408,-79.968885577875,262,6.19879076
0,32.863344834078,-79.968921114087,263,6.20112355
0,32.863315505937,-79.96900493006,264,6.20639293
0,32.863316,-79.969001,265,6.20662888
0,32.863021,-79.970068,266,6.27181862
0,32.862948,-79.970223,267,6.2821311
0,32.862782,-79.970434,268,6.29890838
0,32.862523,-79.971411,269,6.35836407
0,32.862229,-79.972481,270,6.42369822
0,32.861998,-79.973176,271,6.46707473
0,32.860715,-79.976206,272,6.6639984
0,32.860522,-79.976625,273,6.69173118
0,32.860351,-79.976991,275,6.71603664
0,32.859818,-79.976168,276,6.77634754
0,32.859334,-79.974979,277,6.85302762
0,32.859004,-79.973992,278,6.91467991
0,32.858834,-79.973444,279,6.94858324
0,32.858571,-79.972601,280,7.00077324
0,32.858353,-79.972024,281,7.03749154
0,32.858341716766,-79.972042640545,282,7.03882627
0,32.857929,-79.971229,283,7.09398881
0,32.857479,-79.97055,284,7.14418389
0,32.856773302876,-79.971136263893,285,7.20363914
0,32.856759024711,-79.971135899475,286,7.20462619
0,32.855758721358,-79.971942571758,287,7.28810201
0,32.855777,-79.971953,288,7.28950163
0,32.855715,-79.972006,289,7.2947753
0,32.85566,-79.972035,290,7.29893087
0,32.855103,-79.972459,291,7.34460934
0,32.854541,-79.972919,292,7.39173079
0,32.854228,-79.973149,293,7.41714422
0,32.853882,-79.97345,294,7.44675251
0,32.85436,-79.974564,295,7.51935438
0,32.85489,-79.975588,296,7.58916136
0,32.855428189747,-79.976704145998,297,7.66385418
1,32.855651054473,-79.976559887067,0,0
1,32.855784832556,-79.976703422702,1,0.01244309
1,32.85625,-79.976509,2,0.04650488
1,32.856952,-79.976196,3,0.09829636
1,32.857603419071,-79.975899985285,4,0.1464704
1,32.857618,-79.975714,5,0.15731138
1,32.857664,-79.975847,6,0.16565906
1,32.858381,-79.975503,7,0.21906836
1,32.859076,-79.975135,8,0.27162141
1,32.859334,-79.974979,9,0.29161416
1,32.859818,-79.976168,10,0.36829424
1,32.860351,-79.976991,11,0.42860514
1,32.861126,-79.977923,12,0.50471441
1,32.861449,-79.978212,13,0.53263051
1,32.861861,-79.978549,14,0.56716682
1,32.86222,-79.978786,15,0.59552845
1,32.862594,-79.979012,16,0.62450624
1,32.863238,-79.979305,17,0.67213864
1,32.863453,-79.979372,18,0.68749357
1,32.863449,-79.97937,19,0.68780007
1,32.864086,-79.979576,20,0.73340517
1,32.864143,-79.979583,21,0.73736391
1,32.864055,-79.980018,23,0.76332995
1,32.864025,-79.980079,24,0.76743285
1,32.863979,-79.980194,25,0.77482487
1,32.86391,-79.9803,26,0.78260738
1,32.863913,-79.980293,27,0.78306429
1,32.863864099401,-79.980415623348,28,0.79094168
1,32.864162176911,-79.980614759594,29,0.81455669
1,32.864624994399,-79.980702645508,30,0.84693691
1,32.865240502242,-79.980729671303,31,0.88949128
1,32.86561096258,-79.98076479895,32,0.91516739
1,32.86568728656,-79.980395568787,33,0.93723382
1,32.865698276172,-79.980195317791,34,0.94887958
1,32.865676,-79.980186,35,0.95051001
1,32.865696831517,-79.979723095894,36,0.97741168
1,32.864511794085,-79.979621171951,37,1.0594993
1,32.864144564443,-79.979588985443,38,1.08493983
1,32.86407472305,-79.979945719242,39,1.10619701
1,32.864049940608,-79.98003423214,40,1.11161164
1,32.864020652257,-79.980106651783,41,1.11627573
1,32.863982352092,-79.980187118053,42,1.1216426
1,32.863889981038,-79.98033195734,43,1.1321962
1,32.863763815539,-79.980530440807,44,1.14664121
1,32.86368946793,-79.980645775795,45,1.15507824
1,32.863506978078,-79.981037378311,46,1.18106738
1,32.863428124322,-79.981227815151,47,1.19338907
1,32.863328993787,-79.981533586979,48,1.21240996
1,32.863234369081,-79.981868863106,49,1.23293616
1,32.863083419938,-79.9824026227,50,1.26562067
1,32.863315475978,-79.982582330704,51,1.284747
1,32.863434883218,-79.982735216618,52,1.29686223
1,32.863502472151,-79.982861280441,53,1.30554157
1,32.863590337686,-79.983038306236,54,1.3174745
1,32.863700732723,-79.983161687851,55,1.32793571
1,32.863520495858,-79.98351842165,56,1.35209456
1,32.863398835766,-79.983722269535,57,1.36660662
1,32.863083419938,-79.984202384949,58,1.40197928
1,32.862993300923,-79.984395503998,59,1.41480015
1,32.86295950627,-79.984596669674,60,1.42670579
1,32.862955000315,-79.984835386276,61,1.44056276
1,32.865025462445,-79.984792470932,62,1.58363266
1,32.865268777997,-79.98482465744,63,1.60054678
1,32.86572837222,-79.984926581383,64,1.63284636
1,32.866210493012,-79.984931945801,65,1.66615765
1,32.869801534566,-79.984974861145,66,1.9142752
1,32.871738924443,-79.985023140907,67,2.0481588
1,32.873496055395,-79.985055327415,68,2.16957333
1,32.873707809851,-79.983322620392,69,2.2711753
1,32.873854235508,-79.982134401798,70,2.34086171
1,32.874005166318,-79.980825483799,71,2.41752604
1,32.874088,-79.980094,72,2.46035543
1,32.874156,-79.980094,73,2.46505335
1,32.87495,-79.980102,75,2.51991276
1,32.876049,-79.980125,76,2.59585441
1,32.876113,-79.980125,77,2.60027569
1,32.878303,-79.980163,79,2.75159885
1,32.878452,-79.980163,81,2.76189326
1,32.88031058763,-79.980200504299,82,2.89032153
1,32.880573161344,-79.980246101852,83,2.9086547
1,32.880743986604,-79.980333568123,84,2.92150187
1,32.880995644861,-79.98042208102,85,2.93963159
1,32.881294,-79.980529,86,2.96115829
1,32.881521886558,-79.980593373016,88,2.97733993
1,32.881501593064,-79.982086418663,89,3.06397993
1,32.881491100306,-79.982947872353,90,3.11396798
1,32.881488,-79.983207,91,3.1290044
1,32.881492,-79.983459,92,3.14362847
1,32.881492,-79.983665,94,3.15558092
1,32.881515,-79.983741,95,3.16026808
1,32.881629,-79.983833,96,3.16978278
1,32.88182,-79.983894,98,3.18344516
1,32.881942,-79.983955,99,3.19258704
1,32.882164,-79.984123,100,3.21076028
1,32.882232,-79.984199,101,3.21720313
1,32.882297,-79.984275,102,3.22349682
1,32.882377,-79.98439,103,3.23216112
1,32.882453,-79.984527,104,3.24168787
1,32.882514,-79.98468,105,3.25151451
1,32.882591,-79.985008,106,3.27127497
1,32.882606,-79.985244,107,3.28500696
1,32.882587,-79.985481,108,3.2988203
1,32.882549,-79.985664,109,3.30975778
1,32.882518,-79.985755,110,3.31545547
1,32.882495,-79.985832,112,3.32019725
1,32.882419,-79.985992,113,3.33086269
1,32.882328,-79.986145,114,3.34174067
1,32.882099,-79.986396,115,3.36324441
1,32.881824,-79.986564,116,3.38459859
1,32.881675,-79.986618,117,3.3953592
1,32.88158,-79.986656,119,3.4022831
1,32.881587,-79.986654,120,3.40278013
1,32.88149,-79.986696,121,3.409911
1,32.881436,-79.986808,122,3.41740424
1,32.881425,-79.987153,123,3.43743602
1,32.881382,-79.987267,124,3.4446869
1,32.881375,-79.9884,125,3.51042706
1,32.881361,-79.989351,126,3.56561398
1,32.881351394629,-79.990273495701,127,3.61914273
1,32.881341,-79.990241,128,3.62116041
1,32.881303677198,-79.993000682209,129,3.78130225
1,32.88129,-79.993003,130,3.78225704
1,32.881286,-79.993278,131,3.79821545
1,32.881259,-79.993637,132,3.81912857
1,32.881198,-79.994125,133,3.84775506
1,32.881118,-79.994575,134,3.87444344
1,32.880924,-79.995559,135,3.93308908
1,32.880855,-79.995948,136,3.95615753
1,32.880864362482,-79.995880723,137,3.96011451
1,32.88083,-79.996064,138,3.97101056
1,32.880714,-79.996659,139,4.00645172
1,32.88058,-79.99729,140,4.04421602
1,32.880489,-79.997699,141,4.06876584
1,32.880395,-79.998245,142,4.10110472
1,32.880262,-79.999138,143,4.15372701
1,32.880092,-80.000105,144,4.21105075
1,32.879963348933,-80.000824034214,145,4.2537072
1,32.879972359114,-80.000799894333,146,4.25524087
1,32.879903,-80.001116,147,4.27419771
1,32.879856,-80.001381,148,4.28991269
1,32.879721,-80.002143,149,4.33509898
1,32.879706,-80.002374,150,4.34854211
1,32.879739153164,-80.00238447106,151,4.3509119
1,32.879589,-80.003128,152,4.39528319
1,32.879543,-80.003311,153,4.40636683
1,32.879554,-80.00344,154,4.41389041
1,32.879577,-80.003494,155,4.41740399
1,32.879756,-80.003677,156,4.43370412
1,32.879798,-80.003761,157,4.4393761
1,32.8799062078,-80.003868650297,158,4.4491181
1,32.879888808601,-80.004041813492,159,4.45923712
1,32.879832767842,-80.004227985285,160,4.47071207
1,32.879459,-80.005363,161,4.54145066
1,32.879418808876,-80.005487682209,162,4.54919979
1,32.879989,-80.005851,163,4.59387999
1,32.880718,-80.006278,164,4.65001039
1,32.880981,-80.006576,165,4.67509293
1,32.881099,-80.00679,166,4.68994682
1,32.881172,-80.007011,167,4.70372574
1,32.880977,-80.007614,168,4.74121716
1,32.879978,-80.010681,170,4.93208742
1,32.879795,-80.011253,171,4.96760306
1,32.879508,-80.012062,172,5.01855969
1,32.879341,-80.012527,173,5.0479038
1,32.879058,-80.013008,174,5.08198035
1,32.878963,-80.013137,175,5.09193557
1,32.878948,-80.013153,176,5.09332897
1,32.878871,-80.013229,178,5.10023929
1,32.878635,-80.013442,179,5.1206991
1,32.878425,-80.013603,180,5.13795535
1,32.8782,-80.013702,181,5.15452814
1,32.877964,-80.013801,182,5.17181572
1,32.877666,-80.013877,183,5.19287143
1,32.877395,-80.013916,184,5.21173112
1,32.877277,-80.013916,185,5.21988374
1,32.877273,-80.013916,186,5.22015405
1,32.877101,-80.013908,188,5.23204667
1,32.876995,-80.0139,189,5.23938484
1,32.87688,-80.013885,190,5.24737777
1,32.876541,-80.013801,191,5.27130114
1,32.876426,-80.013755,192,5.27968272
1,32.876163,-80.013618,193,5.29951621
1,32.875778,-80.013374,194,5.32964915
1,32.875534,-80.01316,195,5.35058679
1,32.875167,-80.012695,196,5.3876131
1,32.875041,-80.012489,197,5.40240043
1,32.874725,-80.011863,198,5.44478085
1,32.874637,-80.011566,199,5.46305566
1,32.874633,-80.01155,200,5.46402492
1,32.874519,-80.01107,202,5.49296968
1,32.874423,-80.010902,204,5.50476064
1,32.874378,-80.010864,205,5.50857251
1,32.874267,-80.010818,206,5.51669284
1,32.874053,-80.010833,207,5.53150369
1,32.87334,-80.011108,208,5.58328493
1,32.872787,-80.011344,209,5.62387174
1,32.872684,-80.011375,210,5.63121179
1,32.87257,-80.011428,211,5.63966736
1,32.872047,-80.011611,212,5.6773294
1,32.871505,-80.01181,214,5.71651618
1,32.871459,-80.011825,215,5.71981103
1,32.869995,-80.012298,216,5.8246167
1,32.869293,-80.012535,217,5.87503004
1,32.868953,-80.012649,218,5.89943436
1,32.868961,-80.012647,219,5.90000014
1,32.86889,-80.01267,220,5.90508401
1,32.868294,-80.012879,221,5.94801066
1,32.868127,-80.012945,222,5.96016789
1,32.86799,-80.012998,223,5.97012049
1,32.867149,-80.0133,224,6.03081057
1,32.866709,-80.013459,225,6.06257961
1,32.86601,-80.013712,226,6.11305596
1,32.866039,-80.013814,227,6.11930527
1,32.866125,-80.014108,228,6.13737154
1,32.866244,-80.014517,229,6.16249006
1,32.866418,-80.015114,230,6.19916133
1,32.866687,-80.016053,231,6.25673491
1,32.866767,-80.016339,232,6.27422798
1,32.866806,-80.01648,233,6.28284254
1,32.866948,-80.017084,234,6.31924038
1,32.86697,-80.017177,235,6.32484727
1,32.867044,-80.017921,236,6.36832393
1,32.867051,-80.018334,237,6.39229554
1,32.867052,-80.018446,238,6.39879539
1,32.867059,-80.018847,239,6.42207076
1,32.867108,-80.019379,240,6.4531283
1,32.867211,-80.019892,241,6.48373682
1,32.867268,-80.020085,242,6.49560894
1,32.867304,-80.020203,243,6.50289428
1,32.86743,-80.020431,244,6.51873232
1,32.867552,-80.020751,246,6.53912552
1,32.867631,-80.020837,247,6.54652131
1,32.867681,-80.020871,248,6.55049934
1,32.867768,-80.020879,249,6.55652817
1,32.867905,-80.020845,250,6.56619704
1,32.8681,-80.020786,251,6.58009776
1,32.868625,-80.020541,252,6.61905684
1,32.869378,-80.020263,253,6.6735254
1,32.86966,-80.020219,254,6.69317532
1,32.869905,-80.020215,255,6.71010393
1,32.87043,-80.020263,256,6.74648298
1,32.870844,-80.020345,257,6.77547939
1,32.87108,-80.020462,258,6.7931417
1,32.871299,-80.020569,260,6.80949691
1,32.871372,-80.020605,261,6.81495602
1,32.871767,-80.020806,262,6.84463462
1,32.872249,-80.020982,263,6.87946687
1,32.872407,-80.020999,264,6.89042738
1,32.872503,-80.021015,265,6.89712497
1,32.872708,-80.021033,266,6.91132681
1,32.872856,-80.021029,267,6.92155492
1,32.872880460018,-80.021025953373,268,6.92325331
1,32.873241,-80.021018,269,6.94816729
1,32.873535,-80.020942,270,6.9689529
1,32.873954,-80.020751,271,6.99995067
1,32.874061,-80.02066,272,7.00903547
1,32.87421741428,-80.020542576057,273,7.0218108
1,32.874351301408,-80.020387601189,274,7.03471162
1,32.874343,-80.020408,275,7.03602797
1,32.874626,-80.020057,276,7.06426123
1,32.875316,-80.01876,277,7.15334881
1,32.875774,-80.017868,278,7.21401383
2,32.855609,-79.977096,0,0
2,32.855533,-79.976943,1,0.01031619
2,32.855484,-79.976867,2,0.01587665
2,32.854786820554,-79.975364199896,3,0.11551395
2,32.85478885992,-79.975363717756,4,0.11565843
2,32.854392924529,-79.97454824785,5,0.17032422
2,32.854220670448,-79.974187278031,6,0.19441889
2,32.854222193321,-79.974187392117,7,0.19453687
2,32.853871987168,-79.973454364418,8,0.24348041
2,32.853286,-79.972267,9,0.32340718
2,32.85313,-79.972,10,0.34228364
2,32.852825,-79.971542,11,0.37620519
2,32.852615,-79.971298,12,0.3964799
2,32.852203,-79.970863,13,0.43452862
2,32.851669,-79.970474,14,0.47778295
2,32.851375,-79.970092,15,0.50785255
2,32.850322,-79.969268,16,0.59491669
2,32.8497,-79.968734,17,0.6479018
2,32.847759,-79.967079,19,0.81286093
2,32.846469,-79.966064,20,0.91969912
2,32.846291945597,-79.965927863754,21,0.93426215
2,32.846401398089,-79.96601035582,22,0.94321267
2,32.846088,-79.965744,23,0.96981846
2,32.845203,-79.965126,24,1.04070888
2,32.844577,-79.964874,25,1.08636579
2,32.844051,-79.964744,26,1.1234823
2,32.843902,-79.964729,27,1.13381349
2,32.842872,-79.964599,28,1.20537515
2,32.84246,-79.964469,29,1.23482354
2,32.841766,-79.964195,30,1.28534106
2,32.841087,-79.963676,31,1.34109381
2,32.840553,-79.963195,32,1.38736217
2,32.840076,-79.962768,33,1.42859901
2,32.840019,-79.962715,35,1.43359659
2,32.839935,-79.962638,36,1.44092194
2,32.839393,-79.96215,37,1.48787643
2,32.839111,-79.961898,38,1.51224015
2,32.838829,-79.961647,39,1.53656907
2,32.838439,-79.961303,40,1.57010708
2,32.838371,-79.961235,41,1.57624346
2,32.837734,-79.9608,42,1.62698358
2,32.837425,-79.960563,43,1.65238146
2,32.837135,-79.960311,44,1.67718964
2,32.836875,-79.959999,45,1.70269887
2,32.836719,-79.959785,46,1.71914541
2,32.836307,-79.95906,47,1.76995457
2,32.835918,-79.958251,48,1.82406447
2,32.835678,-79.957633,49,1.86358679
2,32.835353,-79.956825,50,1.91558997
2,32.83501,-79.955802,51,1.97953054
2,32.834735,-79.955039,52,2.02772718
2,32.834548,-79.954719,53,2.05035492
2,32.834186,-79.954299,54,2.08528352
2,32.832443,-79.953414,55,2.21620906
2,32.83218,-79.953269,56,2.23623485
2,32.831634,-79.952964,58,2.2779068
2,32.830677,-79.952499,59,2.34932447
2,32.830299,-79.952354,60,2.37676368
2,32.829792,-79.952232,61,2.41250117
2,32.829746,-79.952224,62,2.41571259
2,32.829101,-79.952102,64,2.460835
2,32.827217,-79.95198,65,2.59119312
2,32.826885,-79.951957,67,2.61416983
2,32.825469,-79.951873,68,2.71212273
2,32.822956,-79.95169,69,2.88607068
2,32.822448,-79.951652,71,2.9212377
2,32.821796,-79.95156,72,2.96659999
2,32.821048,-79.951393,73,3.01918107
2,32.820613,-79.951278,74,3.04996799
2,32.820537,-79.951255,76,3.05538647
2,32.819442,-79.950912,77,3.1336174
2,32.818958,-79.950828,78,3.16741075
2,32.818477,-79.950798,79,3.20068864
2,32.817829,-79.950805,80,3.24546084
2,32.8171,-79.95082,81,3.29583502
2,32.816719,-79.950828,82,3.32216236
2,32.8164191664,-79.950830728836,83,3.34287839
2,32.816455133083,-79.950866931213,84,3.34613286
2,32.815508502246,-79.950860219574,85,3.41153673
2,32.814389882133,-79.950850677246,86,3.48882415
2,32.813809474651,-79.950839210976,87,3.52893
2,32.813407681644,-79.950831371689,88,3.55669362
2,32.813138428568,-79.950761541,89,3.57573307
2,32.812795783111,-79.950638159386,90,3.60046666
2,32.812606832108,-79.950543846558,91,3.61462334
2,32.812467119278,-79.950459525131,92,3.62544682
2,32.812355,-79.950408,93,3.63375082
2,32.812007,-79.950202,94,3.66060537
2,32.811569,-79.949943,96,3.69439794
2,32.811042,-79.94963,97,3.73509254
2,32.810657,-79.949401,98,3.76483076
2,32.810028,-79.949035,99,3.8132069
2,32.809986,-79.949142,101,3.82006415
2,32.810028,-79.949035,103,3.8269214
